KUW,Kuwait,0,0,2
LAO,Laos,0,0,0
LAT,Latvia,3,19,13
LBA,Libya,0,0,0
LBR,Liberia,0,0,0
LCA,Saint Lucia,0,0,0
LES,Lesotho,0,0,0
LIB,Lebanon,0,2,2
LIE,Liechtenstein,2,2,5
LTU,Lithuania,6,7,48
LUX,Luxembourg,4,4,0
MAD,Madagascar,0,0,0
MAL,Malaysia,0,0,0
MAR,Morocco,6,5,12
MAS,Malaysia,0,11,5
MAW,Malawi,0,0,0
MDA,Moldova,0,3,5
MDV,Maldives,0,0,0
MEX,Mexico,30,26,54
MGL,Mongolia,2,10,14
MHL,Marshall Islands,0,0,0
MKD,Macedonia,0,0,1
MLI,Mali,0,0,0
MLT,Malta,0,0,0
MNE,Montenegro,0,14,0
MON,Monaco,0,0,1
MOZ,Mozambique,1,0,1
MRI,Mauritius,0,0,1
MTN,Mauritania,0,0,0
MYA,Myanmar,0,0,0
NAM,Namibia,0,4,0
NBO,Malaysia,0,0,0
NCA,Nicaragua,0,0,0
NED,Netherlands,287,340,413
NEP,Nepal,1,0,0
NFL,Canada,0,0,0
NGR,Nigeria,23,30,46
NIG,Niger,0,1,1
NOR,Norway,378,361,294
NRU,Nauru,0,0,0
NZL,New Zealand,90,56,82
OMA,Oman,0,0,0
PAK,Pakistan,42,45,34
PAN,Panama,1,0,2
PAR,Paraguay,0,17,0
PER,Peru,1,14,0
PHI,Philippines,0,3,7
PLE,Palestine,0,0,0
PLW,Palau,0,0,0
PNG,Papua New Guinea,0,0,0
POL,Poland,117,195,253
POR,Portugal,4,11,26
PRK,North Korea,16,16,35
PUR,Puerto Rico,1,2,6
QAT,Qatar,0,1,4
RHO,Zimbabwe,0,0,0
ROT,NA,0,0,0
ROU,Romania,161,200,292
RSA,South Africa,32,47,52
RUS,Russia,390,367,408
RWA,Rwanda,0,0,0
SAA,Germany,0,0,0
SAM,Samoa,0,0,0
SCG,Serbia,12,26,26
SEN,Senegal,0,1,0
SEY,Seychelles,0,0,0
SIN,Singapore,0,0,0
SKN,Saint Kitts,0,0,0
SLE,Sierra Leone,0,0,0
SLO,Slovenia,8,13,27
SMR,San Marino,0,0,0
SOL,Solomon Islands,0,0,0
SOM,Somalia,0,0,0
SRB,Serbia,15,29,41
SRI,Sri Lanka,0,2,0
SSD,South Sudan,0,0,0
STP,Sao Tome and Principe,0,0,0
SUD,Sudan,0,1,0
SUI,Switzerland,175,248,268
SUR,Suriname,1,0,1
SVK,Slovakia,15,19,13
SWE,Sweden,479,522,535
SWZ,Swaziland,0,0,0
SYR,Syria,1,1,1
TAN,Tanzania,0,2,0
TCH,Czech Republic,81,225,182
TGA,Tonga,0,1,0
THA,Thailand,9,8,13
TJK,Tajikistan,1,1,2
TKM,Turkmenistan,0,0,0
TLS,Timor-Leste,0,0,0
TOG,Togo,0,0,1
TPE,Taiwan,3,28,18
TTO,Trinidad,7,8,17
TUN,Tunisia,3,3,7
TUR,Turkey,40,27,28
TUV,NA,0,0,0
UAE,United Arab Emirates,1,0,1
UAR,Syria,0,1,1
UGA,Uganda,2,3,2
UKR,Ukraine,47,52,100
UNK,NA,0,0,0
URS,Russia,1082,732,689
URU,Uruguay,31,2,30
USA,USA,2638,1641,1358
UZB,Uzbekistan,10,7,17
VAN,Vanuatu,0,0,0
VEN,Venezuela,2,3,10
VIE,Vietnam,1,3,0
VIN,Saint Vincent,0,0,0
VNM,Vietnam,0,0,0
WIF,Trinidad,0,0,5
YAR,Yemen,0,0,0
YEM,Yemen,0,0,0
YMD,Yemen,0,0,0
YUG,Serbia,130,167,93
ZAM,Zambia,0,1,1
ZIM,Zimbabwe,17,4,1
